WIDTH_POSITION,HEIGHT_POSITION,SPEED_X,SPEED_Y,PADDLE.CENTRAL_POSITION
642.5,257.5,-0.5,0.5,550.0
642.0,258.0,-0.5,0.5,550.0
641.5,258.5,-0.5,0.5,550.0
641.0,259.0,-0.5,0.5,550.0
640.5,259.5,-0.5,0.5,550.0
640.0,260.0,-0.5,0.5,550.0
639.5,260.5,-0.5,0.5,550.0
639.0,261.0,-0.5,0.5,550.0
638.5,261.5,-0.5,0.5,550.0
638.0,262.0,-0.5,0.5,550.0
637.5,262.5,-0.5,0.5,550.0
637.0,263.0,-0.5,0.5,550.0
636.5,263.5,-0.5,0.5,550.0
636.0,264.0,-0.5,0.5,550.0
635.5,264.5,-0.5,0.5,550.0
635.0,265.0,-0.5,0.5,550.0
634.5,265.5,-0.5,0.5,550.0
634.0,266.0,-0.5,0.5,550.0
633.5,266.5,-0.5,0.5,550.0
633.0,267.0,-0.5,0.5,550.0
632.5,267.5,-0.5,0.5,550.0
632.0,268.0,-0.5,0.5,550.0
631.5,268.5,-0.5,0.5,550.0
631.0,269.0,-0.5,0.5,550.0
630.5,269.5,-0.5,0.5,550.0
630.0,270.0,-0.5,0.5,550.0
629.5,270.5,-0.5,0.5,550.0
629.0,271.0,-0.5,0.5,550.0
628.5,271.5,-0.5,0.5,550.0
628.0,272.0,-0.5,0.5,550.0
627.5,272.5,-0.5,0.5,550.0
627.0,273.0,-0.5,0.5,550.0
626.5,273.5,-0.5,0.5,550.0
626.0,274.0,-0.5,0.5,550.0
625.5,274.5,-0.5,0.5,550.0
625.0,275.0,-0.5,0.5,550.0
624.5,275.5,-0.5,0.5,550.0
624.0,276.0,-0.5,0.5,550.0
623.5,276.5,-0.5,0.5,550.0
623.0,277.0,-0.5,0.5,550.0
622.5,277.5,-0.5,0.5,550.0
622.0,278.0,-0.5,0.5,550.0
621.5,278.5,-0.5,0.5,550.0
621.0,279.0,-0.5,0.5,550.0
620.5,279.5,-0.5,0.5,550.0
620.0,280.0,-0.5,0.5,550.0
619.5,280.5,-0.5,0.5,550.0
619.0,281.0,-0.5,0.5,550.0
618.5,281.5,-0.5,0.5,550.0
618.0,282.0,-0.5,0.5,550.0
617.5,282.5,-0.5,0.5,550.0
617.0,283.0,-0.5,0.5,550.0
616.5,283.5,-0.5,0.5,550.0
616.0,284.0,-0.5,0.5,550.0
615.5,284.5,-0.5,0.5,550.0
615.0,285.0,-0.5,0.5,550.0
614.5,285.5,-0.5,0.5,550.0
614.0,286.0,-0.5,0.5,550.0
613.5,286.5,-0.5,0.5,550.0
613.0,287.0,-0.5,0.5,550.0
612.5,287.5,-0.5,0.5,550.0
612.0,288.0,-0.5,0.5,550.0
611.5,288.5,-0.5,0.5,550.0
611.0,289.0,-0.5,0.5,550.0
610.5,289.5,-0.5,0.5,550.0
610.0,290.0,-0.5,0.5,550.0
609.5,290.5,-0.5,0.5,550.0
609.0,291.0,-0.5,0.5,550.0
608.5,291.5,-0.5,0.5,550.0
608.0,292.0,-0.5,0.5,550.0
607.5,292.5,-0.5,0.5,550.0
607.0,293.0,-0.5,0.5,550.0
606.5,293.5,-0.5,0.5,550.0
606.0,294.0,-0.5,0.5,550.0
605.5,294.5,-0.5,0.5,550.0
605.0,295.0,-0.5,0.5,550.0
604.5,295.5,-0.5,0.5,550.0
604.0,296.0,-0.5,0.5,550.0
603.5,296.5,-0.5,0.5,550.0
603.0,297.0,-0.5,0.5,550.0
602.5,297.5,-0.5,0.5,550.0
602.0,298.0,-0.5,0.5,550.0
601.5,298.5,-0.5,0.5,550.0
601.0,299.0,-0.5,0.5,550.0
600.5,299.5,-0.5,0.5,550.0
600.0,300.0,-0.5,0.5,550.0
599.5,300.5,-0.5,0.5,550.0
599.0,301.0,-0.5,0.5,500.0
598.5,301.5,-0.5,0.5,500.0
598.0,302.0,-0.5,0.5,500.0
597.5,302.5,-0.5,0.5,500.0
597.0,303.0,-0.5,0.5,500.0
596.5,303.5,-0.5,0.5,500.0
596.0,304.0,-0.5,0.5,500.0
595.5,304.5,-0.5,0.5,500.0
595.0,305.0,-0.5,0.5,500.0
594.5,305.5,-0.5,0.5,500.0
594.0,306.0,-0.5,0.5,500.0
593.5,306.5,-0.5,0.5,500.0
593.0,307.0,-0.5,0.5,500.0
592.5,307.5,-0.5,0.5,500.0
592.0,308.0,-0.5,0.5,500.0
591.5,308.5,-0.5,0.5,500.0
591.0,309.0,-0.5,0.5,500.0
590.5,309.5,-0.5,0.5,500.0
590.0,310.0,-0.5,0.5,500.0
589.5,310.5,-0.5,0.5,500.0
589.0,311.0,-0.5,0.5,500.0
588.5,311.5,-0.5,0.5,500.0
588.0,312.0,-0.5,0.5,500.0
587.5,312.5,-0.5,0.5,500.0
587.0,313.0,-0.5,0.5,500.0
586.5,313.5,-0.5,0.5,500.0
586.0,314.0,-0.5,0.5,500.0
585.5,314.5,-0.5,0.5,500.0
585.0,315.0,-0.5,0.5,500.0
584.5,315.5,-0.5,0.5,500.0
584.0,316.0,-0.5,0.5,500.0
583.5,316.5,-0.5,0.5,500.0
583.0,317.0,-0.5,0.5,500.0
582.5,317.5,-0.5,0.5,500.0
582.0,318.0,-0.5,0.5,500.0
581.5,318.5,-0.5,0.5,500.0
581.0,319.0,-0.5,0.5,500.0
580.5,319.5,-0.5,0.5,500.0
580.0,320.0,-0.5,0.5,500.0
579.5,320.5,-0.5,0.5,500.0
579.0,321.0,-0.5,0.5,500.0
578.5,321.5,-0.5,0.5,500.0
578.0,322.0,-0.5,0.5,500.0
577.5,322.5,-0.5,0.5,500.0
577.0,323.0,-0.5,0.5,500.0
576.5,323.5,-0.5,0.5,500.0
576.0,324.0,-0.5,0.5,500.0
575.5,324.5,-0.5,0.5,500.0
575.0,325.0,-0.5,0.5,500.0
574.5,325.5,-0.5,0.5,500.0
574.0,326.0,-0.5,0.5,500.0
573.5,326.5,-0.5,0.5,500.0
573.0,327.0,-0.5,0.5,500.0
572.5,327.5,-0.5,0.5,500.0
572.0,328.0,-0.5,0.5,500.0
571.5,328.5,-0.5,0.5,500.0
571.0,329.0,-0.5,0.5,500.0
570.5,329.5,-0.5,0.5,500.0
570.0,330.0,-0.5,0.5,500.0
569.5,330.5,-0.5,0.5,500.0
569.0,331.0,-0.5,0.5,500.0
568.5,331.5,-0.5,0.5,500.0
568.0,332.0,-0.5,0.5,500.0
567.5,332.5,-0.5,0.5,500.0
567.0,333.0,-0.5,0.5,500.0
566.5,333.5,-0.5,0.5,500.0
566.0,334.0,-0.5,0.5,500.0
565.5,334.5,-0.5,0.5,500.0
565.0,335.0,-0.5,0.5,500.0
564.5,335.5,-0.5,0.5,500.0
564.0,336.0,-0.5,0.5,500.0
563.5,336.5,-0.5,0.5,500.0
563.0,337.0,-0.5,0.5,500.0
562.5,337.5,-0.5,0.5,450.0
562.0,338.0,-0.5,0.5,450.0
561.5,338.5,-0.5,0.5,450.0
561.0,339.0,-0.5,0.5,450.0
560.5,339.5,-0.5,0.5,450.0
560.0,340.0,-0.5,0.5,450.0
559.5,340.5,-0.5,0.5,450.0
559.0,341.0,-0.5,0.5,450.0
558.5,341.5,-0.5,0.5,450.0
558.0,342.0,-0.5,0.5,450.0
557.5,342.5,-0.5,0.5,450.0
557.0,343.0,-0.5,0.5,450.0
556.5,343.5,-0.5,0.5,450.0
556.0,344.0,-0.5,0.5,450.0
555.5,344.5,-0.5,0.5,450.0
555.0,345.0,-0.5,0.5,450.0
554.5,345.5,-0.5,0.5,450.0
554.0,346.0,-0.5,0.5,450.0
553.5,346.5,-0.5,0.5,450.0
553.0,347.0,-0.5,0.5,450.0
552.5,347.5,-0.5,0.5,450.0
552.0,348.0,-0.5,0.5,450.0
551.5,348.5,-0.5,0.5,450.0
551.0,349.0,-0.5,0.5,450.0
550.5,349.5,-0.5,0.5,450.0
550.0,350.0,-0.5,0.5,450.0
549.5,350.5,-0.5,0.5,450.0
549.0,351.0,-0.5,0.5,450.0
548.5,351.5,-0.5,0.5,450.0
548.0,352.0,-0.5,0.5,450.0
547.5,352.5,-0.5,0.5,450.0
547.0,353.0,-0.5,0.5,450.0
546.5,353.5,-0.5,0.5,450.0
546.0,354.0,-0.5,0.5,450.0
545.5,354.5,-0.5,0.5,450.0
545.0,355.0,-0.5,0.5,450.0
544.5,355.5,-0.5,0.5,450.0
544.0,356.0,-0.5,0.5,450.0
543.5,356.5,-0.5,0.5,450.0
543.0,357.0,-0.5,0.5,450.0
542.5,357.5,-0.5,0.5,450.0
542.0,358.0,-0.5,0.5,450.0
541.5,358.5,-0.5,0.5,450.0
541.0,359.0,-0.5,0.5,450.0
540.5,359.5,-0.5,0.5,450.0
540.0,360.0,-0.5,0.5,450.0
539.5,360.5,-0.5,0.5,450.0
539.0,361.0,-0.5,0.5,450.0
538.5,361.5,-0.5,0.5,450.0
538.0,362.0,-0.5,0.5,450.0
537.5,362.5,-0.5,0.5,450.0
537.0,363.0,-0.5,0.5,450.0
536.5,363.5,-0.5,0.5,450.0
536.0,364.0,-0.5,0.5,450.0
535.5,364.5,-0.5,0.5,450.0
535.0,365.0,-0.5,0.5,450.0
534.5,365.5,-0.5,0.5,450.0
534.0,366.0,-0.5,0.5,450.0
533.5,366.5,-0.5,0.5,450.0
533.0,367.0,-0.5,0.5,450.0
532.5,367.5,-0.5,0.5,450.0
532.0,368.0,-0.5,0.5,450.0
531.5,368.5,-0.5,0.5,450.0
531.0,369.0,-0.5,0.5,450.0
530.5,369.5,-0.5,0.5,450.0
530.0,370.0,-0.5,0.5,450.0
529.5,370.5,-0.5,0.5,450.0
529.0,371.0,-0.5,0.5,450.0
528.5,371.5,-0.5,0.5,450.0
528.0,372.0,-0.5,0.5,450.0
527.5,372.5,-0.5,0.5,450.0
527.0,373.0,-0.5,0.5,450.0
526.5,373.5,-0.5,0.5,450.0
526.0,374.0,-0.5,0.5,450.0
525.5,374.5,-0.5,0.5,450.0
525.0,375.0,-0.5,0.5,450.0
524.5,375.5,-0.5,0.5,450.0
524.0,376.0,-0.5,0.5,450.0
523.5,376.5,-0.5,0.5,450.0
523.0,377.0,-0.5,0.5,450.0
522.5,377.5,-0.5,0.5,450.0
522.0,378.0,-0.5,0.5,450.0
521.5,378.5,-0.5,0.5,450.0
521.0,379.0,-0.5,0.5,450.0
520.5,379.5,-0.5,0.5,450.0
520.0,380.0,-0.5,0.5,450.0
519.5,380.5,-0.5,0.5,450.0
519.0,381.0,-0.5,0.5,450.0
518.5,381.5,-0.5,0.5,450.0
518.0,382.0,-0.5,0.5,450.0
517.5,382.5,-0.5,0.5,450.0
517.0,383.0,-0.5,0.5,450.0
516.5,383.5,-0.5,0.5,450.0
516.0,384.0,-0.5,0.5,450.0
515.5,384.5,-0.5,0.5,450.0
515.0,385.0,-0.5,0.5,450.0
514.5,385.5,-0.5,0.5,450.0
514.0,386.0,-0.5,0.5,450.0
513.5,386.5,-0.5,0.5,450.0
513.0,387.0,-0.5,0.5,450.0
512.5,387.5,-0.5,0.5,450.0
512.0,388.0,-0.5,0.5,450.0
511.5,388.5,-0.5,0.5,450.0
511.0,389.0,-0.5,0.5,450.0
510.5,389.5,-0.5,0.5,450.0
510.0,390.0,-0.5,0.5,450.0
509.5,390.5,-0.5,0.5,450.0
509.0,391.0,-0.5,0.5,450.0
508.5,391.5,-0.5,0.5,450.0
508.0,392.0,-0.5,0.5,450.0
507.5,392.5,-0.5,0.5,450.0
507.0,393.0,-0.5,0.5,450.0
506.5,393.5,-0.5,0.5,450.0
506.0,394.0,-0.5,0.5,450.0
505.5,394.5,-0.5,0.5,450.0
505.0,395.0,-0.5,0.5,450.0
504.5,395.5,-0.5,0.5,450.0
504.0,396.0,-0.5,0.5,450.0
503.5,396.5,-0.5,0.5,450.0
503.0,397.0,-0.5,0.5,450.0
502.5,397.5,-0.5,0.5,450.0
502.0,398.0,-0.5,0.5,450.0
501.5,398.5,-0.5,0.5,450.0
501.0,399.0,-0.5,0.5,450.0
500.5,399.5,-0.5,0.5,450.0
500.0,400.0,-0.5,0.5,450.0
499.5,400.5,-0.5,0.5,450.0
499.0,401.0,-0.5,0.5,450.0
498.5,401.5,-0.5,0.5,400.0
498.0,402.0,-0.5,0.5,400.0
497.5,402.5,-0.5,0.5,400.0
497.0,403.0,-0.5,0.5,400.0
496.5,403.5,-0.5,0.5,400.0
496.0,404.0,-0.5,0.5,400.0
495.5,404.5,-0.5,0.5,400.0
495.0,405.0,-0.5,0.5,400.0
494.5,405.5,-0.5,0.5,400.0
494.0,406.0,-0.5,0.5,400.0
493.5,406.5,-0.5,0.5,400.0
493.0,407.0,-0.5,0.5,400.0
492.5,407.5,-0.5,0.5,400.0
492.0,408.0,-0.5,0.5,400.0
491.5,408.5,-0.5,0.5,400.0
491.0,409.0,-0.5,0.5,400.0
490.5,409.5,-0.5,0.5,400.0
490.0,410.0,-0.5,0.5,400.0
489.5,410.5,-0.5,0.5,400.0
489.0,411.0,-0.5,0.5,400.0
488.5,411.5,-0.5,0.5,400.0
488.0,412.0,-0.5,0.5,400.0
487.5,412.5,-0.5,0.5,400.0
487.0,413.0,-0.5,0.5,400.0
486.5,413.5,-0.5,0.5,400.0
486.0,414.0,-0.5,0.5,400.0
485.5,414.5,-0.5,0.5,400.0
485.0,415.0,-0.5,0.5,400.0
484.5,415.5,-0.5,0.5,400.0
484.0,416.0,-0.5,0.5,400.0
483.5,416.5,-0.5,0.5,400.0
483.0,417.0,-0.5,0.5,400.0
482.5,417.5,-0.5,0.5,400.0
482.0,418.0,-0.5,0.5,400.0
481.5,418.5,-0.5,0.5,400.0
481.0,419.0,-0.5,0.5,400.0
480.5,419.5,-0.5,0.5,400.0
480.0,420.0,-0.5,0.5,400.0
479.5,420.5,-0.5,0.5,400.0
479.0,421.0,-0.5,0.5,400.0
478.5,421.5,-0.5,0.5,400.0
478.0,422.0,-0.5,0.5,400.0
477.5,422.5,-0.5,0.5,400.0
477.0,423.0,-0.5,0.5,400.0
476.5,423.5,-0.5,0.5,400.0
476.0,424.0,-0.5,0.5,400.0
475.5,424.5,-0.5,0.5,400.0
475.0,425.0,-0.5,0.5,400.0
474.5,425.5,-0.5,0.5,400.0
474.0,426.0,-0.5,0.5,400.0
473.5,426.5,-0.5,0.5,400.0
473.0,427.0,-0.5,0.5,400.0
472.5,427.5,-0.5,0.5,400.0
472.0,428.0,-0.5,0.5,400.0
471.5,428.5,-0.5,0.5,400.0
471.0,429.0,-0.5,0.5,400.0
470.5,429.5,-0.5,0.5,400.0
470.0,430.0,-0.5,0.5,400.0
469.5,430.5,-0.5,0.5,400.0
469.0,431.0,-0.5,0.5,400.0
468.5,431.5,-0.5,0.5,400.0
468.0,432.0,-0.5,0.5,400.0
467.5,432.5,-0.5,0.5,400.0
467.0,433.0,-0.5,0.5,400.0
466.5,433.5,-0.5,0.5,400.0
466.0,434.0,-0.5,0.5,400.0
465.5,434.5,-0.5,0.5,400.0
465.0,435.0,-0.5,0.5,400.0
464.5,435.5,-0.5,0.5,400.0
464.0,436.0,-0.5,0.5,400.0
463.5,436.5,-0.5,0.5,400.0
463.0,437.0,-0.5,0.5,400.0
462.5,437.5,-0.5,0.5,400.0
462.0,438.0,-0.5,0.5,400.0
461.5,438.5,-0.5,0.5,400.0
461.0,439.0,-0.5,0.5,400.0
460.5,439.5,-0.5,0.5,400.0
460.0,440.0,-0.5,0.5,400.0
459.5,440.5,-0.5,0.5,400.0
459.0,441.0,-0.5,0.5,400.0
458.5,441.5,-0.5,0.5,400.0
458.0,442.0,-0.5,0.5,400.0
457.5,442.5,-0.5,0.5,400.0
457.0,443.0,-0.5,0.5,400.0
456.5,443.5,-0.5,0.5,400.0
456.0,444.0,-0.5,0.5,400.0
455.5,444.5,-0.5,0.5,350.0
455.0,445.0,-0.5,0.5,350.0
454.5,445.5,-0.5,0.5,350.0
454.0,446.0,-0.5,0.5,350.0
453.5,446.5,-0.5,0.5,350.0
453.0,447.0,-0.5,0.5,350.0
452.5,447.5,-0.5,0.5,350.0
452.0,448.0,-0.5,0.5,350.0
451.5,448.5,-0.5,0.5,350.0
451.0,449.0,-0.5,0.5,350.0
450.5,449.5,-0.5,0.5,350.0
450.0,450.0,-0.5,0.5,350.0
449.5,450.5,-0.5,0.5,350.0
449.0,451.0,-0.5,0.5,350.0
448.5,451.5,-0.5,0.5,350.0
448.0,452.0,-0.5,0.5,350.0
447.5,452.5,-0.5,0.5,350.0
447.0,453.0,-0.5,0.5,350.0
446.5,453.5,-0.5,0.5,350.0
446.0,454.0,-0.5,0.5,350.0
445.5,454.5,-0.5,0.5,350.0
445.0,455.0,-0.5,0.5,350.0
444.5,455.5,-0.5,0.5,350.0
444.0,456.0,-0.5,0.5,350.0
443.5,456.5,-0.5,0.5,350.0
443.0,457.0,-0.5,0.5,350.0
442.5,457.5,-0.5,0.5,350.0
442.0,458.0,-0.5,0.5,350.0
441.5,458.5,-0.5,0.5,350.0
441.0,459.0,-0.5,0.5,350.0
440.5,459.5,-0.5,0.5,350.0
440.0,460.0,-0.5,0.5,350.0
439.5,460.5,-0.5,0.5,350.0
439.0,461.0,-0.5,0.5,350.0
438.5,461.5,-0.5,0.5,350.0
438.0,462.0,-0.5,0.5,350.0
437.5,462.5,-0.5,0.5,350.0
437.0,463.0,-0.5,0.5,350.0
436.5,463.5,-0.5,0.5,350.0
436.0,464.0,-0.5,0.5,350.0
435.5,464.5,-0.5,0.5,350.0
435.0,465.0,-0.5,0.5,350.0
434.5,465.5,-0.5,0.5,350.0
434.0,466.0,-0.5,0.5,350.0
433.5,466.5,-0.5,0.5,350.0
433.0,467.0,-0.5,0.5,350.0
432.5,467.5,-0.5,0.5,350.0
432.0,468.0,-0.5,0.5,350.0
431.5,468.5,-0.5,0.5,350.0
431.0,469.0,-0.5,0.5,350.0
430.5,469.5,-0.5,0.5,350.0
430.0,470.0,-0.5,0.5,350.0
429.5,470.5,-0.5,0.5,350.0
429.0,471.0,-0.5,0.5,350.0
428.5,471.5,-0.5,0.5,350.0
428.0,472.0,-0.5,0.5,350.0
427.5,472.5,-0.5,0.5,350.0
427.0,473.0,-0.5,0.5,350.0
426.5,473.5,-0.5,0.5,350.0
426.0,474.0,-0.5,0.5,350.0
425.5,474.5,-0.5,0.5,350.0
425.0,475.0,-0.5,0.5,350.0
424.5,475.5,-0.5,0.5,350.0
424.0,476.0,-0.5,0.5,350.0
423.5,476.5,-0.5,0.5,350.0
423.0,477.0,-0.5,0.5,350.0
422.5,477.5,-0.5,0.5,350.0
422.0,478.0,-0.5,0.5,350.0
421.5,478.5,-0.5,0.5,350.0
421.0,479.0,-0.5,0.5,350.0
420.5,479.5,-0.5,0.5,350.0
420.0,480.0,-0.5,0.5,350.0
419.5,480.5,-0.5,0.5,350.0
419.0,481.0,-0.5,0.5,350.0
418.5,481.5,-0.5,0.5,350.0
418.0,482.0,-0.5,0.5,350.0
417.5,482.5,-0.5,0.5,350.0
417.0,483.0,-0.5,0.5,350.0
416.5,483.5,-0.5,0.5,350.0
416.0,484.0,-0.5,0.5,350.0
415.5,484.5,-0.5,0.5,350.0
415.0,485.0,-0.5,0.5,350.0
414.5,485.5,-0.5,0.5,350.0
414.0,486.0,-0.5,0.5,350.0
413.5,486.5,-0.5,0.5,350.0
413.0,487.0,-0.5,0.5,350.0
412.5,487.5,-0.5,0.5,350.0
412.0,488.0,-0.5,0.5,350.0
411.5,488.5,-0.5,0.5,350.0
411.0,489.0,-0.5,0.5,350.0
410.5,489.5,-0.5,0.5,350.0
410.0,490.0,-0.5,0.5,350.0
409.5,490.5,-0.5,0.5,350.0
409.0,491.0,-0.5,0.5,350.0
408.5,491.5,-0.5,0.5,350.0
408.0,492.0,-0.5,0.5,350.0
407.5,492.5,-0.5,0.5,350.0
407.0,493.0,-0.5,0.5,350.0
406.5,493.5,-0.5,0.5,350.0
406.0,494.0,-0.5,0.5,350.0
405.5,494.5,-0.5,0.5,350.0
405.0,495.0,-0.5,0.5,350.0
404.5,495.5,-0.5,0.5,350.0
404.0,496.0,-0.5,0.5,350.0
403.5,496.5,-0.5,0.5,350.0
403.0,497.0,-0.5,0.5,350.0
402.5,497.5,-0.5,0.5,350.0
402.0,498.0,-0.5,0.5,350.0
401.5,498.5,-0.5,0.5,350.0
401.0,499.0,-0.5,0.5,350.0
400.5,499.5,-0.5,0.5,350.0
400.0,500.0,-0.5,0.5,300.0
399.5,500.5,-0.5,0.5,300.0
399.0,501.0,-0.5,0.5,300.0
398.5,501.5,-0.5,0.5,300.0
398.0,502.0,-0.5,0.5,300.0
397.5,502.5,-0.5,0.5,300.0
397.0,503.0,-0.5,0.5,300.0
396.5,503.5,-0.5,0.5,300.0
396.0,504.0,-0.5,0.5,300.0
395.5,504.5,-0.5,0.5,300.0
395.0,505.0,-0.5,0.5,300.0
394.5,505.5,-0.5,0.5,300.0
394.0,506.0,-0.5,0.5,300.0
393.5,506.5,-0.5,0.5,300.0
393.0,507.0,-0.5,0.5,300.0
392.5,507.5,-0.5,0.5,300.0
392.0,508.0,-0.5,0.5,300.0
391.5,508.5,-0.5,0.5,300.0
391.0,509.0,-0.5,0.5,300.0
390.5,509.5,-0.5,0.5,300.0
390.0,510.0,-0.5,0.5,300.0
389.5,510.5,-0.5,0.5,300.0
389.0,511.0,-0.5,0.5,300.0
388.5,511.5,-0.5,0.5,300.0
388.0,512.0,-0.5,0.5,300.0
387.5,512.5,-0.5,0.5,300.0
387.0,513.0,-0.5,0.5,300.0
386.5,513.5,-0.5,0.5,300.0
386.0,514.0,-0.5,0.5,300.0
385.5,514.5,-0.5,0.5,300.0
385.0,515.0,-0.5,0.5,300.0
384.5,515.5,-0.5,0.5,300.0
384.0,516.0,-0.5,0.5,300.0
383.5,516.5,-0.5,0.5,300.0
383.0,517.0,-0.5,0.5,300.0
382.5,517.5,-0.5,0.5,300.0
382.0,518.0,-0.5,0.5,300.0
381.5,518.5,-0.5,0.5,300.0
381.0,519.0,-0.5,0.5,300.0
380.5,519.5,-0.5,0.5,300.0
380.0,520.0,-0.5,0.5,300.0
379.5,520.5,-0.5,0.5,300.0
379.0,521.0,-0.5,0.5,300.0
378.5,521.5,-0.5,0.5,300.0
378.0,522.0,-0.5,0.5,300.0
377.5,522.5,-0.5,0.5,300.0
377.0,523.0,-0.5,0.5,300.0
376.5,523.5,-0.5,0.5,300.0
376.0,524.0,-0.5,0.5,300.0
375.5,524.5,-0.5,0.5,300.0
375.0,525.0,-0.5,0.5,300.0
374.5,525.5,-0.5,0.5,300.0
374.0,526.0,-0.5,0.5,300.0
373.5,526.5,-0.5,0.5,300.0
373.0,527.0,-0.5,0.5,300.0
372.5,527.5,-0.5,0.5,300.0
372.0,528.0,-0.5,0.5,300.0
371.5,528.5,-0.5,0.5,300.0
371.0,529.0,-0.5,0.5,300.0
370.5,529.5,-0.5,0.5,300.0
370.0,530.0,-0.5,0.5,300.0
369.5,530.5,-0.5,0.5,300.0
369.0,531.0,-0.5,0.5,300.0
368.5,531.5,-0.5,0.5,300.0
368.0,532.0,-0.5,0.5,300.0
367.5,532.5,-0.5,0.5,300.0
367.0,533.0,-0.5,0.5,300.0
366.5,533.5,-0.5,0.5,300.0
366.0,534.0,-0.5,0.5,300.0
365.5,534.5,-0.5,0.5,300.0
365.0,535.0,-0.5,0.5,300.0
364.5,535.5,-0.5,0.5,300.0
364.0,536.0,-0.5,0.5,300.0
363.5,536.5,-0.5,0.5,300.0
363.0,537.0,-0.5,0.5,300.0
362.5,537.5,-0.5,0.5,300.0
362.0,538.0,-0.5,0.5,300.0
361.5,538.5,-0.5,0.5,300.0
361.0,539.0,-0.5,0.5,300.0
360.5,539.5,-0.5,0.5,300.0
360.0,540.0,-0.5,0.5,300.0
359.5,540.5,-0.5,0.5,300.0
359.0,541.0,-0.5,0.5,300.0
358.5,541.5,-0.5,0.5,300.0
358.0,542.0,-0.5,0.5,300.0
357.5,542.5,-0.5,0.5,300.0
357.0,543.0,-0.5,0.5,300.0
356.5,543.5,-0.5,0.5,300.0
356.0,544.0,-0.5,0.5,300.0
355.5,544.5,-0.5,0.5,300.0
355.0,545.0,-0.5,0.5,300.0
354.5,545.5,-0.5,0.5,300.0
354.0,546.0,-0.5,0.5,300.0
353.5,546.5,-0.5,0.5,300.0
353.0,547.0,-0.5,0.5,300.0
352.5,547.5,-0.5,0.5,300.0
352.0,548.0,-0.5,0.5,300.0
351.5,548.5,-0.5,0.5,300.0
351.0,549.0,-0.5,0.5,300.0
350.5,549.5,-0.5,0.5,300.0
350.0,550.0,-0.5,0.5,300.0
349.5,550.5,-0.5,0.5,300.0
349.0,551.0,-0.5,0.5,250.0
348.5,551.5,-0.5,0.5,250.0
348.0,552.0,-0.5,0.5,250.0
347.5,552.5,-0.5,0.5,250.0
347.0,553.0,-0.5,0.5,250.0
346.5,553.5,-0.5,0.5,250.0
346.0,554.0,-0.5,0.5,250.0
345.5,554.5,-0.5,0.5,250.0
345.0,555.0,-0.5,0.5,250.0
344.5,555.5,-0.5,0.5,250.0
344.0,556.0,-0.5,0.5,250.0
343.5,556.5,-0.5,0.5,250.0
343.0,557.0,-0.5,0.5,250.0
342.5,557.5,-0.5,0.5,250.0
342.0,558.0,-0.5,0.5,250.0
341.5,558.5,-0.5,0.5,250.0
341.0,559.0,-0.5,0.5,250.0
340.5,559.5,-0.5,0.5,250.0
340.0,560.0,-0.5,0.5,250.0
339.5,560.5,-0.5,0.5,250.0
339.0,561.0,-0.5,0.5,250.0
338.5,561.5,-0.5,0.5,250.0
338.0,562.0,-0.5,0.5,250.0
337.5,562.5,-0.5,0.5,250.0
337.0,563.0,-0.5,0.5,250.0
336.5,563.5,-0.5,0.5,250.0
336.0,564.0,-0.5,0.5,250.0
335.5,564.5,-0.5,0.5,250.0
335.0,565.0,-0.5,0.5,250.0
334.5,565.5,-0.5,0.5,250.0
334.0,566.0,-0.5,0.5,250.0
333.5,566.5,-0.5,0.5,250.0
333.0,567.0,-0.5,0.5,250.0
332.5,567.5,-0.5,0.5,250.0
332.0,568.0,-0.5,0.5,250.0
331.5,568.5,-0.5,0.5,250.0
331.0,569.0,-0.5,0.5,250.0
330.5,569.5,-0.5,0.5,250.0
330.0,570.0,-0.5,0.5,250.0
329.5,570.5,-0.5,0.5,250.0
329.0,571.0,-0.5,0.5,250.0
328.5,571.5,-0.5,0.5,250.0
328.0,572.0,-0.5,0.5,250.0
327.5,572.5,-0.5,0.5,250.0
327.0,573.0,-0.5,0.5,250.0
326.5,573.5,-0.5,0.5,250.0
326.0,574.0,-0.5,0.5,250.0
325.5,574.5,-0.5,0.5,250.0
325.0,575.0,-0.5,0.5,250.0
324.5,575.5,-0.5,0.5,250.0
324.0,576.0,-0.5,0.5,250.0
323.5,576.5,-0.5,0.5,250.0
323.0,577.0,-0.5,0.5,250.0
322.5,577.5,-0.5,0.5,250.0
322.0,578.0,-0.5,0.5,250.0
321.5,578.5,-0.5,0.5,250.0
321.0,579.0,-0.5,0.5,250.0
320.5,579.5,-0.5,0.5,250.0
320.0,580.0,-0.5,0.5,250.0
319.5,580.5,-0.5,0.5,250.0
319.0,581.0,-0.5,0.5,250.0
318.5,581.5,-0.5,0.5,250.0
318.0,582.0,-0.5,0.5,250.0
317.5,582.5,-0.5,0.5,250.0
317.0,583.0,-0.5,0.5,250.0
316.5,583.5,-0.5,0.5,250.0
316.0,584.0,-0.5,0.5,250.0
315.5,584.5,-0.5,0.5,250.0
315.0,585.0,-0.5,0.5,250.0
314.5,585.5,-0.5,0.5,250.0
314.0,586.0,-0.5,0.5,250.0
313.5,586.5,-0.5,0.5,250.0
313.0,587.0,-0.5,0.5,250.0
312.5,587.5,-0.5,0.5,250.0
312.0,588.0,-0.5,0.5,250.0
311.5,588.5,-0.5,0.5,250.0
311.0,589.0,-0.5,0.5,250.0
